,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
17419,1,8,14,14,14,14,0,67,1015,10,330,7
17420,1,7,13,14,13,16,0,65,1015,10,342,8
17421,1,6,13,13,13,18,0,62,1015,10,355,9
17422,1,6,12,13,12,17,2,66,1015,9,356,8
17423,1,6,11,12,11,17,3,69,1015,9,357,8
17424,1,7,11,11,11,16,5,72,1015,9,358,8
17425,1,7,10,11,10,14,11,76,1015,8,239,6
17426,1,6,10,10,10,11,16,79,1015,8,121,5
17427,1,6,9,9,9,9,22,83,1015,8,2,4
17428,1,6,11,11,11,8,23,75,1016,9,19,4
17429,1,6,13,12,13,6,24,68,1016,11,37,4
17430,4,7,15,14,15,5,25,61,1017,13,54,3
17431,4,7,17,16,17,8,27,54,1017,15,119,6
17432,5,7,18,18,18,11,29,48,1018,17,184,9
17433,5,7,20,20,20,13,32,41,1018,19,249,12
17434,6,7,21,21,21,14,24,39,1017,20,271,12
17435,6,7,22,23,22,15,17,38,1016,21,292,13
17436,6,7,23,24,23,17,9,36,1015,22,314,14
17437,5,6,20,21,20,16,9,42,1015,19,214,12
17438,5,6,18,18,18,15,9,48,1014,16,115,9
17439,4,6,15,15,15,14,9,55,1013,14,15,7
17440,4,6,15,15,15,15,10,57,1014,13,116,7
17441,4,6,14,14,14,17,10,58,1015,13,216,8
17442,4,6,13,13,13,18,11,60,1016,12,317,9
17443,1,6,13,13,13,18,11,61,1016,12,311,9
17444,1,6,12,13,12,19,11,62,1016,12,304,9
17445,1,6,12,13,12,19,11,63,1016,12,298,9
17446,1,6,13,13,13,16,11,61,1015,12,311,8
17447,1,6,14,14,14,13,11,59,1015,12,324,7
17448,1,6,15,15,15,10,11,57,1015,13,337,6
17449,1,6,15,15,15,12,10,57,1015,13,227,7
17450,1,6,15,15,15,13,9,56,1015,13,117,8
17451,1,6,14,15,14,15,9,56,1015,13,7,9
17452,1,6,15,15,15,12,9,54,1015,13,15,8
17453,1,6,16,16,16,10,9,52,1016,14,23,6
17454,4,6,17,17,17,7,9,51,1016,15,31,5
17455,5,6,17,17,17,8,13,48,1016,16,109,6
17456,5,6,18,18,18,8,18,46,1017,17,188,6
17457,5,6,19,19,19,8,22,44,1017,18,267,7
17458,5,7,20,21,20,8,19,44,1016,19,274,7
17459,5,8,21,22,21,7,16,44,1015,19,281,6
17460,6,9,22,24,22,7,13,45,1014,20,288,6
17461,5,9,20,22,20,7,12,51,1014,19,202,5
17462,5,10,19,20,19,7,12,58,1013,17,117,5
17463,5,10,17,17,17,8,11,64,1013,16,31,4
17464,5,10,17,17,17,10,14,64,1014,15,50,5
17465,4,9,16,16,16,13,17,64,1014,15,69,6
17466,4,9,15,15,15,16,19,65,1015,14,88,8
17467,1,9,15,15,15,14,23,66,1015,14,119,6
17468,1,9,15,15,15,11,28,67,1014,15,149,5
17469,1,9,15,15,15,9,32,68,1014,15,180,4
17470,1,10,15,15,15,9,28,72,1014,14,145,4
17471,1,10,15,14,15,8,24,77,1014,13,110,4
17472,1,11,14,14,14,8,20,81,1014,12,74,4
17473,1,11,14,14,14,10,23,82,1014,12,94,5
17474,1,11,14,13,14,12,25,83,1014,12,113,6
17475,1,11,13,13,13,14,28,84,1013,12,133,6
17476,1,11,14,14,14,15,34,81,1014,13,126,8
17477,1,11,15,15,15,16,40,78,1015,14,119,9
17478,4,12,16,16,16,17,46,76,1015,15,112,10
17479,4,11,17,17,17,17,49,72,1015,16,104,11
17480,5,11,17,17,17,17,51,69,1015,17,95,13
17481,5,11,18,18,18,17,54,66,1015,17,87,14
17482,5,11,19,19,19,19,42,62,1014,18,100,15
17483,4,11,20,20,20,21,30,58,1013,19,112,17
17484,4,11,20,20,20,23,18,54,1012,20,125,18
17485,4,12,19,19,19,19,18,65,1011,18,138,14
17486,5,13,17,17,17,16,19,75,1011,16,151,10
17487,4,13,16,16,16,12,20,85,1010,15,164,6
17488,4,13,15,15,15,14,17,87,1011,14,163,7
17489,3,13,14,15,14,16,15,90,1011,14,162,8
17490,3,13,14,14,14,18,13,92,1012,13,161,9
17491,1,13,14,14,14,14,12,93,1012,12,198,7
17492,1,12,13,13,13,11,12,95,1012,12,235,5
17493,1,12,13,13,13,7,11,96,1012,11,271,4
17494,1,12,13,12,13,6,27,97,1012,11,196,3
17495,1,11,12,12,12,5,43,97,1012,11,121,2
17496,1,11,11,11,11,4,59,98,1012,10,47,2
17497,1,11,11,12,11,11,70,98,1012,11,132,7
17498,1,12,11,12,11,19,81,98,1013,11,218,12
17499,1,12,10,12,10,27,92,98,1013,12,304,17
17500,1,12,11,12,11,22,86,97,1014,12,308,15
17501,1,12,12,13,12,17,81,96,1015,12,313,12
17502,3,12,12,13,12,12,76,94,1015,12,318,9
17503,3,13,15,15,15,13,51,86,1015,14,312,11
17504,4,13,17,17,17,14,25,77,1015,15,305,12
17505,5,14,20,20,20,15,0,69,1015,16,298,13
17506,5,13,20,21,20,16,0,62,1014,17,306,14
17507,5,12,21,23,21,17,0,56,1013,18,314,14
17508,5,10,21,24,21,17,0,50,1012,19,322,15
17509,5,11,20,22,20,15,0,56,1012,17,315,13
17510,4,11,19,20,19,12,0,62,1012,15,308,10
17511,4,11,17,17,17,10,0,68,1012,13,302,8
17512,4,10,15,16,15,14,1,70,1013,12,304,10
17513,4,9,13,14,13,19,2,72,1013,12,306,11
17514,4,8,12,13,12,24,3,73,1014,11,308,13
17515,1,9,11,13,11,22,2,76,1014,11,315,13
17516,1,9,11,13,11,21,2,78,1013,10,323,12
17517,1,9,11,13,11,19,2,81,1013,10,331,12
17518,1,9,11,12,11,19,2,83,1014,9,332,12
17519,1,10,10,12,10,19,3,86,1014,9,333,12
17520,1,10,10,11,10,19,3,89,1014,9,335,12
17521,1,11,11,12,11,15,3,91,1014,8,325,10
17522,1,12,12,13,12,11,2,93,1014,8,315,8
17523,1,13,14,14,14,7,1,95,1015,7,305,6
17524,1,12,14,14,14,8,1,91,1015,8,307,7
17525,1,12,14,14,14,9,0,87,1016,9,309,8
17526,3,11,14,14,14,11,0,82,1017,9,312,9
17527,4,11,16,18,16,10,0,73,1017,12,304,9
17528,4,12,19,21,19,9,0,64,1018,14,296,8
17529,5,12,21,24,21,9,0,55,1018,16,288,8
17530,5,11,21,24,21,11,0,52,1017,17,298,9
17531,5,10,21,24,21,13,0,49,1016,18,307,11
17532,5,9,22,24,22,15,0,45,1015,18,317,13
17533,5,10,20,22,20,14,0,52,1015,16,311,12
17534,4,10,18,19,18,12,0,59,1015,14,306,10
17535,4,10,17,17,17,11,0,66,1014,12,300,9
17536,4,10,15,16,15,15,0,68,1014,12,301,10
17537,4,9,14,15,14,19,0,69,1014,11,301,12
17538,4,8,13,14,13,23,0,70,1014,11,302,13
17539,1,8,12,13,12,22,0,73,1015,10,306,13
17540,1,8,11,12,11,22,0,76,1015,10,310,14
17541,1,8,10,12,10,21,0,78,1015,9,314,14
17542,1,9,10,12,10,19,0,82,1015,9,312,13
17543,1,10,11,12,11,17,0,85,1014,8,311,13
17544,1,11,11,12,11,15,0,89,1014,8,310,13
17545,1,11,11,12,11,14,0,91,1014,8,305,12
17546,1,11,11,12,11,13,1,93,1014,7,300,11
17547,1,11,11,12,11,12,1,95,1014,7,294,10
17548,1,11,11,12,11,13,2,92,1014,8,287,11
17549,1,10,10,12,10,13,2,88,1015,8,281,12
17550,3,9,10,12,10,14,2,85,1015,9,274,12
17551,4,10,14,14,14,13,1,75,1016,11,279,12
17552,4,10,17,17,17,13,1,66,1016,14,284,11
17553,5,11,20,20,20,12,0,56,1017,16,289,10
17554,5,11,21,21,21,13,0,53,1016,17,294,11
17555,5,10,21,23,21,13,0,50,1015,17,298,11
17556,5,10,22,24,22,14,0,48,1015,18,302,12
17557,5,11,20,22,20,11,0,59,1015,16,304,10
17558,4,12,18,19,18,9,0,71,1015,13,306,8
17559,4,13,16,16,16,7,0,83,1015,11,308,6
17560,4,12,15,15,15,10,0,79,1016,11,298,7
17561,4,10,14,14,14,13,0,75,1016,10,288,8
17562,4,9,13,14,13,15,0,71,1017,10,279,10
17563,1,8,13,13,13,14,0,73,1017,10,287,9
17564,1,8,12,13,12,12,0,74,1017,9,295,8
17565,1,8,12,12,12,10,0,76,1017,8,303,8
17566,1,9,12,13,12,9,0,79,1017,8,304,7
17567,1,10,13,13,13,8,0,83,1016,8,304,7
17568,1,11,14,14,14,7,0,86,1016,7,304,6
17569,1,11,13,13,13,5,0,88,1016,6,317,4
17570,1,11,13,13,13,3,0,90,1017,6,329,3
17571,1,11,12,12,12,1,0,91,1017,5,341,1
17572,1,11,13,13,13,2,0,86,1018,6,321,2
17573,1,11,14,14,14,3,0,81,1018,8,300,3
17574,3,11,16,16,16,5,0,75,1019,9,280,4
17575,4,11,17,17,17,4,0,69,1019,11,285,3
17576,4,11,18,18,18,3,0,63,1020,12,291,3
17577,4,11,20,20,20,3,0,57,1020,14,296,3
17578,4,11,20,20,20,5,0,56,1019,14,303,4
17579,4,11,20,20,20,7,0,54,1018,15,310,6
17580,5,10,20,20,20,9,0,52,1017,16,316,8
17581,4,11,18,18,18,7,0,64,1017,13,313,6
17582,4,11,16,16,16,5,0,75,1017,11,310,4
17583,3,12,14,14,14,3,0,86,1017,9,306,3
17584,3,11,14,14,14,6,0,85,1017,9,304,4
17585,3,11,13,13,13,9,0,85,1017,9,301,5
17586,3,10,12,13,12,12,0,84,1017,8,299,7
17587,1,10,12,12,12,11,0,85,1018,8,299,7
17588,1,10,11,12,11,11,0,86,1018,8,299,7
17589,1,9,11,11,11,10,0,87,1018,7,299,6
17590,1,10,11,12,11,10,0,88,1018,7,299,7
17591,1,10,12,12,12,9,0,88,1017,7,300,7
17592,1,11,12,13,12,8,0,88,1017,6,300,7
17593,1,10,12,12,12,6,0,90,1017,6,300,6
17594,1,10,11,12,11,5,0,91,1018,5,300,4
17595,1,10,11,11,11,3,0,92,1018,4,301,3
17596,1,10,12,12,12,5,0,87,1018,5,292,4
17597,1,10,12,13,12,6,0,83,1019,7,284,6
17598,3,10,13,13,13,8,0,78,1019,8,275,7
17599,3,9,14,15,14,9,0,70,1019,9,293,8
17600,4,8,16,16,16,9,0,61,1019,11,310,8
17601,4,7,17,17,17,10,0,53,1019,12,327,9
17602,4,8,18,18,18,10,0,51,1018,13,318,9
17603,4,8,19,19,19,10,0,48,1017,15,309,9
17604,5,8,20,20,20,11,0,46,1016,16,299,9
17605,4,8,18,18,18,11,0,53,1016,14,298,9
17606,4,8,16,16,16,10,0,61,1016,11,298,8
17607,3,8,13,14,13,10,0,68,1015,9,297,8
17608,3,7,12,13,12,13,0,69,1016,9,297,9
17609,3,7,11,12,11,15,0,69,1016,8,298,9
17610,3,6,10,11,10,17,0,70,1016,8,298,10
17611,1,6,10,11,10,15,0,71,1017,7,298,10
17612,1,6,9,10,9,14,0,72,1017,7,297,9
17613,1,5,9,10,9,12,0,74,1017,6,297,9
17614,1,6,9,10,9,12,0,75,1017,6,300,9
17615,1,6,9,10,9,12,0,76,1017,5,304,10
17616,1,6,9,10,9,12,0,77,1016,5,308,10
17617,1,7,9,10,9,10,0,81,1016,4,307,8
17618,1,7,9,10,9,7,0,85,1016,4,307,6
17619,1,8,9,10,9,5,0,89,1017,3,307,4
17620,1,7,9,10,9,7,0,82,1017,4,303,6
17621,1,6,10,10,10,9,0,75,1018,5,298,8
17622,3,5,10,11,10,11,0,68,1018,6,294,9
17623,3,5,12,12,12,10,0,61,1018,8,304,9
17624,3,5,14,14,14,10,0,54,1018,9,314,8
17625,4,5,16,16,16,9,0,47,1018,11,325,8
17626,4,5,17,17,17,10,0,45,1017,13,319,9
17627,4,6,18,18,18,12,0,43,1016,14,314,10
17628,5,6,20,20,20,13,0,41,1016,16,308,11
17629,4,8,18,18,18,12,0,54,1015,14,307,10
17630,4,9,16,16,16,11,0,67,1015,12,307,8
17631,3,11,14,14,14,10,0,80,1015,9,306,7
17632,3,9,13,13,13,14,0,75,1015,9,305,9
17633,3,7,11,12,11,18,0,70,1016,8,305,10
17634,3,5,10,11,10,23,0,65,1016,8,304,12
17635,1,6,10,11,10,18,0,72,1016,7,306,10
17636,1,6,9,10,9,14,0,78,1017,6,308,8
17637,1,7,9,10,9,10,0,84,1017,5,310,6
17638,1,6,9,10,9,11,0,80,1017,5,317,7
17639,1,6,9,10,9,12,0,76,1017,5,324,8
17640,1,5,9,10,9,13,0,72,1017,5,332,9
17641,1,6,9,10,9,10,0,77,1018,4,332,8
17642,1,6,9,9,9,8,0,82,1018,3,333,6
17643,1,7,9,9,9,5,0,88,1018,2,333,4
17644,1,6,9,10,9,7,0,80,1019,3,318,6
17645,1,6,10,10,10,8,0,73,1019,5,303,7
17646,3,5,10,11,10,10,0,65,1020,6,289,9
17647,3,5,12,13,12,9,0,58,1020,8,300,8
17648,3,4,14,15,14,9,0,51,1020,9,312,8
17649,4,4,16,16,16,8,0,44,1020,11,324,7
17650,4,5,18,18,18,8,0,42,1019,13,321,7
17651,4,5,19,19,19,9,0,40,1018,14,318,7
17652,5,6,21,21,21,9,0,38,1017,16,315,8
17653,4,6,17,17,17,9,1,52,1017,13,321,7
17654,4,7,14,14,14,10,2,65,1016,11,327,6
17655,3,7,11,11,11,11,3,78,1016,8,333,5
17656,3,6,10,10,10,14,3,74,1016,8,322,6
17657,3,4,9,10,9,17,3,69,1017,8,311,8
17658,3,3,8,9,8,20,3,64,1017,7,299,9
17659,1,3,8,10,8,21,2,64,1017,7,297,10
17660,1,3,8,10,8,22,1,63,1017,7,294,10
17661,1,3,9,10,9,23,0,62,1017,7,291,11
17662,1,3,9,10,9,21,0,63,1017,7,296,11
17663,1,4,9,10,9,19,0,63,1017,6,301,11
17664,1,4,9,11,9,18,0,64,1017,6,306,12
17665,1,5,9,10,9,14,0,69,1017,5,305,10
17666,1,5,9,10,9,11,0,74,1017,4,305,8
17667,1,6,9,9,9,7,0,78,1017,3,304,6
17668,1,5,9,10,9,8,0,73,1017,4,302,7
17669,1,5,10,11,10,9,0,67,1018,5,300,8
17670,3,4,10,11,10,10,0,61,1018,6,298,9
17671,3,4,13,13,13,8,0,54,1018,8,233,7
17672,3,4,15,16,15,7,1,48,1019,10,168,6
17673,4,5,18,18,18,5,1,42,1019,12,103,4
17674,4,5,19,20,19,5,1,40,1018,13,139,4
17675,5,6,21,22,21,5,0,39,1016,15,175,4
17676,5,7,22,24,22,5,0,37,1015,17,210,4
17677,4,8,19,20,19,5,0,51,1015,14,234,4
17678,4,9,16,17,16,5,0,64,1014,11,258,3
17679,3,9,13,13,13,6,0,78,1014,8,282,3
17680,3,9,12,12,12,6,0,78,1014,7,283,3
17681,3,8,12,12,12,6,0,78,1015,6,284,3
17682,3,7,11,11,11,6,0,78,1015,6,284,3
17683,1,7,10,10,10,5,0,78,1015,5,206,2
17684,1,6,10,10,10,4,0,78,1015,5,128,2
17685,1,6,9,9,9,3,0,78,1014,5,50,1
17686,1,6,10,10,10,3,0,78,1014,4,79,2
17687,1,7,10,10,10,4,0,79,1014,4,107,2
17688,1,8,11,11,11,4,0,79,1014,4,136,2
17689,1,7,10,10,10,5,0,80,1014,3,139,3
17690,1,6,10,10,10,5,0,80,1014,2,142,3
17691,1,6,9,9,9,6,0,81,1014,2,144,4
17692,1,6,10,10,10,6,0,75,1015,3,154,4
17693,1,6,12,12,12,6,0,69,1015,5,163,5
17694,3,6,13,13,13,6,0,63,1016,7,173,5
17695,3,5,14,14,14,7,0,56,1016,8,166,6
17696,3,4,15,15,15,7,0,49,1016,10,159,6
17697,4,3,16,16,16,8,0,42,1017,11,152,7
17698,4,5,18,19,18,7,0,41,1016,13,167,6
17699,4,6,20,21,20,6,0,40,1015,14,181,5
17700,5,7,22,24,22,5,0,39,1015,16,196,4
17701,4,8,19,20,19,5,0,52,1014,13,240,4
17702,4,9,16,16,16,5,0,66,1013,10,285,3
17703,3,9,13,13,13,5,0,79,1012,7,329,3
17704,3,9,12,12,12,6,0,79,1013,7,331,3
17705,3,8,11,11,11,8,0,79,1014,6,334,4
17706,3,7,11,11,11,9,0,79,1014,6,336,4
17707,1,7,10,10,10,7,0,80,1014,5,323,3
17708,1,6,9,9,9,5,0,80,1014,5,309,2
17709,1,6,9,9,9,3,0,81,1014,4,296,1
17710,1,6,9,9,9,6,0,80,1014,4,293,3
17711,1,6,9,10,9,9,0,79,1014,4,289,5
17712,1,7,10,10,10,11,0,78,1014,4,286,6
17713,1,7,10,10,10,9,0,81,1014,3,293,6
17714,1,7,9,9,9,7,0,83,1014,3,300,5
17715,1,7,9,9,9,5,0,86,1014,2,306,4
17716,1,7,10,10,10,6,0,81,1015,4,300,5
17717,1,7,11,11,11,7,0,76,1016,5,295,6
17718,3,7,11,12,11,8,0,71,1016,6,289,7
17719,3,7,13,14,13,7,0,66,1017,8,291,6
17720,3,7,15,15,15,6,0,60,1017,9,293,6
17721,4,8,17,17,17,5,0,55,1018,11,294,5
17722,4,8,18,18,18,7,0,53,1017,12,299,6
17723,4,8,19,19,19,8,0,51,1017,14,304,7
17724,5,9,20,20,20,10,0,49,1016,15,309,9
17725,4,9,17,17,17,9,0,60,1016,13,315,8
17726,4,10,15,15,15,9,0,72,1016,10,321,7
17727,3,10,13,13,13,8,0,83,1015,8,327,6
17728,3,9,12,12,12,11,0,82,1016,8,325,7
17729,3,8,10,11,10,15,0,81,1016,7,324,8
17730,3,7,9,10,9,18,0,80,1016,7,322,9
17731,1,6,9,10,9,20,0,78,1016,6,322,10
17732,1,5,8,9,8,22,0,76,1016,6,321,11
17733,1,5,7,9,7,24,0,75,1017,6,321,12
17734,1,5,7,9,7,23,0,75,1016,6,315,12
17735,1,5,7,9,7,23,0,75,1016,6,309,13
17736,1,5,7,9,7,23,0,75,1016,5,303,14
17737,1,5,7,9,7,18,0,76,1016,5,300,12
17738,1,5,8,9,8,14,0,77,1015,4,296,10
17739,1,5,8,9,8,10,0,78,1015,4,292,8
17740,1,5,8,9,8,11,0,75,1016,4,295,10
17741,1,5,8,9,8,13,0,73,1017,5,297,11
17742,3,4,8,10,8,15,0,70,1017,6,299,13
17743,3,4,10,11,10,14,0,62,1017,7,292,12
17744,3,4,12,13,12,14,0,54,1018,9,286,12
17745,4,3,14,15,14,13,0,46,1018,11,279,11
17746,4,4,16,17,16,14,0,44,1017,13,282,12
17747,4,5,18,18,18,16,0,43,1016,15,284,14
17748,5,6,20,20,20,17,0,41,1015,17,287,15
17749,5,6,18,18,18,19,0,47,1015,15,293,14
17750,4,7,16,16,16,20,0,54,1015,13,299,13
17751,4,7,14,15,14,22,0,60,1014,11,305,13
17752,4,6,13,14,13,24,0,62,1015,11,305,13
17753,3,6,11,13,11,26,0,63,1015,10,305,13
17754,3,5,10,12,10,29,0,65,1015,9,305,14
17755,1,5,10,11,10,29,0,65,1015,9,306,14
17756,1,5,9,11,9,29,0,66,1015,8,308,14
17757,1,4,8,10,8,29,0,67,1015,8,310,14
17758,1,5,9,11,9,27,0,67,1014,8,306,14
17759,1,5,9,11,9,24,0,68,1014,7,302,13
17760,1,5,10,11,10,21,0,68,1014,7,299,13
17761,1,5,9,10,9,20,0,68,1014,6,300,13
17762,1,4,8,10,8,20,0,67,1013,6,301,13
17763,1,3,7,9,7,20,0,67,1013,5,302,14
17764,1,3,7,9,7,21,0,65,1014,6,292,15
17765,1,3,7,10,7,21,0,63,1014,7,282,15
17766,3,3,8,10,8,22,0,61,1015,7,273,16
17767,3,3,11,13,11,18,0,53,1015,10,277,14
17768,4,4,15,16,15,15,0,46,1015,12,282,12
17769,4,4,19,19,19,12,0,38,1015,15,287,10
17770,5,4,20,20,20,13,1,37,1014,16,289,11
17771,5,4,20,20,20,15,2,35,1013,17,292,13
17772,5,4,21,21,21,16,2,34,1012,19,295,14
17773,5,5,19,19,19,16,2,40,1012,17,300,12
17774,4,6,18,18,18,15,1,47,1012,14,305,10
17775,4,7,17,17,17,15,0,53,1012,12,310,8
17776,4,6,14,15,14,17,3,54,1013,12,306,9
17777,4,4,12,13,12,19,7,54,1013,11,303,9
17778,4,3,10,11,10,21,10,55,1014,10,300,10
17779,1,3,10,11,10,22,8,55,1014,10,300,11
17780,1,3,10,11,10,24,5,54,1014,10,300,11
17781,1,2,10,11,10,25,3,54,1014,10,300,12
17782,1,3,11,12,11,23,2,55,1014,9,301,12
17783,1,4,12,13,12,21,1,55,1013,9,303,12
17784,1,5,12,13,12,19,0,56,1013,9,305,12
17785,1,5,11,12,11,16,1,64,1013,8,316,9
17786,1,5,10,11,10,13,3,71,1013,7,326,7
17787,1,6,9,9,9,11,4,79,1013,6,337,5
17788,1,5,9,10,9,13,6,72,1013,7,330,7
17789,1,4,9,10,9,15,8,64,1014,8,323,8
17790,3,3,9,11,9,17,9,57,1014,9,316,10
17791,4,4,13,14,13,13,7,51,1014,11,301,9
17792,4,5,16,17,16,10,5,46,1014,14,287,7
17793,5,6,20,20,20,7,3,40,1014,16,273,6
17794,5,6,21,21,21,8,2,38,1013,18,279,7
17795,5,7,23,23,23,10,1,36,1013,19,286,9
17796,6,7,24,25,24,12,0,33,1012,20,293,10
17797,5,9,22,22,22,11,0,48,1011,17,292,9
17798,4,11,19,19,19,10,0,62,1011,15,292,7
17799,4,13,17,17,17,9,0,76,1010,12,291,5
17800,4,11,16,16,16,11,0,73,1011,11,290,6
17801,4,10,15,15,15,14,0,71,1011,11,289,7
17802,4,8,14,14,14,16,0,68,1011,10,288,8
17803,1,9,14,14,14,13,0,71,1011,10,297,6
17804,1,9,14,13,14,11,0,74,1011,9,307,5
17805,1,9,13,13,13,8,0,77,1011,8,316,4
17806,1,8,13,13,13,12,1,73,1011,9,327,6
17807,1,7,12,12,12,16,2,69,1011,9,338,8
17808,1,6,11,12,11,20,3,65,1011,9,349,9
17809,1,6,10,11,10,16,4,71,1011,8,249,7
17810,1,6,10,10,10,12,5,77,1011,7,149,6
17811,1,6,9,9,9,8,6,83,1011,6,50,4
17812,1,7,11,11,11,7,5,77,1012,8,88,4
17813,1,7,13,13,13,7,4,70,1012,9,126,4
17814,4,8,15,15,15,6,3,64,1013,11,164,5
17815,4,9,18,18,18,7,2,56,1013,14,166,6
17816,5,10,22,22,22,8,1,49,1014,17,168,6
17817,5,11,25,25,25,8,0,41,1014,20,170,7
17818,6,10,26,26,26,6,1,38,1013,21,176,6
17819,6,10,26,26,26,5,2,36,1013,22,181,4
17820,6,9,26,26,27,3,3,33,1012,23,186,3
17821,5,11,24,23,24,4,2,47,1011,20,155,3
17822,5,12,21,21,21,5,1,61,1011,16,124,3
17823,4,14,18,18,18,5,0,75,1010,13,93,3
17824,4,13,17,17,17,6,1,76,1011,12,102,3
17825,4,11,16,16,16,6,1,76,1011,11,111,3
17826,4,10,15,14,15,7,2,76,1012,11,120,3
17827,1,9,14,14,14,12,3,71,1012,11,129,6
17828,1,8,14,14,14,18,3,66,1012,12,139,9
17829,1,6,13,14,13,23,4,61,1012,12,148,11
17830,1,6,13,14,13,23,15,61,1012,12,141,11
17831,1,6,12,13,12,22,26,61,1012,12,133,11
17832,1,6,12,13,12,22,38,61,1012,12,126,10
17833,1,6,12,12,12,20,34,65,1011,12,134,10
17834,1,6,11,12,11,19,31,68,1011,11,142,9
17835,1,6,11,11,11,17,28,71,1011,10,150,8
17836,1,7,11,12,11,19,23,70,1012,11,146,10
17837,1,7,12,13,12,20,17,68,1013,12,142,11
17838,4,7,13,14,13,22,12,66,1013,12,138,12
17839,4,8,15,16,15,19,15,60,1013,15,130,12
17840,5,8,17,18,17,15,18,54,1013,17,123,11
17841,5,9,20,20,20,12,21,48,1013,19,115,11
17842,5,9,20,20,20,13,30,48,1013,19,120,11
17843,4,9,21,21,21,14,38,48,1012,20,125,12
17844,5,10,21,21,21,14,46,49,1011,20,130,12
17845,4,11,20,20,20,16,35,58,1010,19,121,11
17846,5,12,18,18,18,17,23,67,1010,17,111,10
17847,5,13,17,17,17,19,11,76,1009,16,102,9
17848,5,12,16,16,16,22,10,75,1009,15,107,10
17849,4,11,16,16,16,25,9,74,1010,15,111,12
17850,4,11,16,16,16,28,8,73,1010,15,116,13
17851,1,11,15,15,15,21,8,79,1010,14,126,10
17852,1,11,14,14,14,14,8,85,1010,12,136,7
17853,1,12,14,13,14,7,7,91,1011,11,145,3
17854,1,11,13,13,13,13,7,90,1011,11,138,6
17855,1,11,13,13,13,18,8,89,1011,11,131,9
17856,1,11,12,13,12,24,8,89,1011,12,124,12
17857,1,12,12,13,12,21,7,90,1011,11,167,10
17858,1,12,13,13,13,18,5,90,1011,11,211,9
17859,1,12,13,13,13,14,4,91,1011,10,254,7
17860,1,12,15,15,15,11,3,84,1012,11,252,6
17861,1,13,17,17,17,8,1,77,1013,11,249,5
17862,4,13,19,19,19,5,0,70,1014,12,247,5
17863,4,12,20,20,20,8,0,61,1014,14,256,7
17864,5,10,21,22,21,11,0,53,1015,16,265,9
17865,5,9,22,24,22,13,0,45,1015,18,274,12
17866,5,7,22,24,22,14,0,38,1015,19,273,13
17867,5,5,23,24,23,16,0,32,1014,20,273,14
17868,6,2,23,23,23,17,0,25,1014,20,272,15
17869,5,2,21,21,21,18,0,29,1014,18,272,14
17870,5,1,19,19,19,19,0,32,1014,15,273,12
17871,4,1,16,16,16,20,0,36,1013,13,273,11
17872,4,0,15,15,15,22,0,36,1014,12,274,12
17873,4,-1,13,14,13,24,0,36,1015,11,276,12
17874,3,-2,12,13,12,26,0,36,1016,10,277,12
17875,1,0,11,12,11,25,0,44,1016,9,284,13
17876,1,2,10,12,10,24,0,53,1017,9,291,13
17877,1,4,9,11,9,24,0,62,1017,8,298,14
17878,1,5,8,10,8,26,0,71,1017,8,299,15
17879,1,7,8,10,8,27,0,80,1017,8,300,17
17880,1,8,7,10,7,29,0,90,1017,7,300,18
17881,1,9,9,10,9,21,0,92,1017,7,297,14
17882,1,10,10,11,10,14,0,94,1016,6,294,10
17883,1,11,12,12,12,7,0,96,1016,6,291,6
17884,1,10,11,11,11,10,0,91,1016,6,290,9
17885,1,9,9,11,9,14,0,86,1017,7,289,12
17886,3,7,8,10,8,17,0,82,1017,7,288,15
17887,3,6,11,13,11,17,0,69,1017,10,290,15
17888,4,6,14,15,14,17,0,56,1017,12,293,14
17889,4,5,18,18,18,16,0,43,1016,14,296,14
17890,5,4,18,18,18,18,1,41,1015,15,298,16
17891,5,3,18,18,18,20,2,38,1015,16,300,17
17892,5,3,18,18,18,22,3,35,1014,17,303,19
17893,5,3,16,17,16,24,5,41,1014,16,298,17
17894,4,4,14,15,14,25,6,47,1014,14,293,15
17895,4,4,13,14,13,27,7,53,1014,12,288,13
17896,4,4,11,13,11,28,6,54,1014,11,292,14
17897,4,3,10,12,10,30,5,55,1014,10,296,14
17898,3,2,9,11,9,31,4,55,1015,9,300,15
17899,1,2,8,10,8,31,4,56,1015,9,298,15
17900,1,1,7,10,7,32,4,56,1015,8,296,15
17901,1,1,7,9,7,32,4,56,1015,8,295,15
17902,1,1,7,9,7,31,4,56,1014,8,298,15
17903,1,1,7,9,7,31,4,56,1014,8,301,15
17904,1,1,7,9,7,31,4,56,1013,7,303,15
17905,1,1,6,9,6,30,3,57,1013,7,304,15
17906,1,1,6,9,6,30,3,59,1013,7,305,16
17907,1,1,6,8,6,30,2,61,1012,6,305,16
17908,1,1,6,9,6,29,3,60,1013,7,297,16
17909,1,2,6,9,6,29,3,60,1014,7,289,16
17910,3,2,7,9,7,29,4,59,1014,8,281,17
17911,4,2,11,12,11,24,4,52,1014,11,286,15
17912,4,3,14,15,14,20,4,44,1014,14,291,14
17913,5,3,18,18,18,15,5,37,1014,17,296,13
17914,5,3,19,19,19,16,6,35,1013,18,299,14
17915,5,3,20,20,20,17,7,33,1012,19,301,15
